"Channel_Name","Rank","Subscribers","video.views","video.count","Category","start.year","Country","Population","Unemployment_rate"
"#Refugio Mental",623,"1,41,00,000","3,41,00,01,605","688","Entertainment",2013,"nan",NA,NA
"#Refúgio Mental",747,"1,27,00,000","2,58,20,93,496","758","Entertainment",2013,NA,NA,NA
"★ Kids Roma Show",334,"1,91,00,000","6,41,08,53,410","589","People & Blogs",2015,NA,NA,NA
"✿ Kids Diana Show",8,"9,97,00,000","79,60,22,88,245","1,009","People & Blogs",2015,NA,NA,NA
"123 GO!",880,"1,17,00,000","4,35,66,36,895","377","People & Blogs",2019,NA,NA,NA
"123 GO! Spanish",693,"1,32,00,000","4,63,91,73,668","340","People & Blogs",2019,"Mexico",126014024,3.42
"1MILLION Dance Studio",187,"2,55,00,000","7,40,94,42,051","4,251","Entertainment",2015,"Saudi Arabia",34268528,5.93
"1theK (원더케이)",211,"2,42,00,000","22,60,52,83,252","16,928","Music",2011,NA,NA,NA
"5-Minute Crafts",14,"7,71,00,000","23,88,14,57,195","5,581","Howto & Style",2016,"United Kingdom",66834405,3.85
"5-Minute Crafts DIY",274,"2,09,00,000","4,93,45,52,904","3,961","Howto & Style",2018,"United States",328239523,14.7
"5-Minute Crafts FAMILY",529,"1,50,00,000","5,43,81,31,771","3,440","People & Blogs",2018,"United States",328239523,14.7
"5-Minute Crafts PLAY",306,"1,99,00,000","5,61,68,81,420","4,440","Howto & Style",2017,"United States",328239523,14.7
"5-Minute Crafts Recycle",665,"1,35,00,000","7,50,88,43,409","2,770","People & Blogs",2019,"United States",328239523,14.7
"50 Cent",660,"1,36,00,000","8,64,91,39,354","417","Music",2007,"United States",328239523,14.7
"7 Minutoz",757,"1,26,00,000","3,91,69,31,694","511","Music",2012,"Brazil",212559417,12.08
"7clouds",438,"1,66,00,000","11,63,79,64,945","1,940","Music",2013,"United States",328239523,14.7
"A_S Gaming",367,"1,82,00,000","2,47,64,64,261","932","Gaming",2016,NA,NA,NA
"A2 Motivation by {Arvind Arora}",631,"1,39,00,000","8,01,30,16,996","2,340","Entertainment",2017,NA,NA,NA
"A4",60,"4,12,00,000","16,71,72,34,472","645","Gaming",2014,"Cuba",11333483,1.64
"Aadishakti Films",666,"1,35,00,000","5,86,07,77,243","4,599","Music",2016,"India",1366417754,5.36
"Aaj Tak",33,"5,29,00,000","20,20,49,39,173","1,96,497","News & Politics",2009,"India",1366417754,5.36
"Aayu and Pihu Show",484,"1,58,00,000","7,83,73,11,552","352","Comedy",2017,"India",1366417754,5.36
"ABC News",673,"1,34,00,000","11,58,97,84,991","71,206","News & Politics",2006,"United States",328239523,14.7
"AboFlah",176,"2,63,00,000","3,58,92,76,436","553","Gaming",2016,"Kuwait",4207083,2.18
"ABP NEWS",101,"3,32,00,000","10,42,14,62,788","2,24,455","People & Blogs",2012,"India",1366417754,5.36
"ABPLIVE",228,"2,32,00,000","6,80,55,51,423","1,46,479","People & Blogs",2017,"nan",NA,NA
"ABS-CBN Entertainment",62,"4,06,00,000","47,54,42,42,811","1,79,522","People & Blogs",2008,"Philippines",108116615,2.15
"ABS-CBN News",617,"1,41,00,000","9,43,89,04,191","1,74,684","News & Politics",2009,"Philippines",108116615,2.15
"Acenix",975,"1,11,00,000","1,60,60,57,806","259","Gaming",2014,"Spain",47076781,13.96
"ADEL et SAMI",652,"1,37,00,000","5,66,02,89,473","362","Entertainment",2018,"United States",328239523,14.7
"Adele",144,"2,87,00,000","12,65,03,00,730","14","Music",2008,"United Kingdom",66834405,3.85
"AdeleVEVO",512,"1,52,00,000","11,47,03,55,227","51","Music",2009,"United Kingdom",66834405,3.85
"Adexe & Nau",787,"1,24,00,000","4,44,02,71,314","529","Music",2013,"Spain",47076781,13.96
"Aditya Movies",207,"2,43,00,000","7,90,81,71,009","4,274","Movies",2012,"India",1366417754,5.36
"Aditya Music",178,"2,61,00,000","22,66,18,22,099","19,992","Music",2008,NA,NA,NA
"AdMe",499,"1,56,00,000","4,01,27,49,893","5,356","Entertainment",2015,"Spain",47076781,13.96
"AH",133,"2,99,00,000","4,08,24,64,979","1,809","Entertainment",2014,"Indonesia",270203917,4.69
"Ajay Sharma",780,"1,24,00,000","9,18,13,98,526","607","Entertainment",2012,"nan",NA,NA
"Akon",889,"1,16,00,000","5,28,99,51,047","37","Music",2005,"United States",328239523,14.7
"Alan Becker",307,"1,99,00,000","4,32,12,86,202","116","Film & Animation",2006,"United States",328239523,14.7
"Alan Chikin Chow",887,"1,16,00,000","11,87,62,97,990","508","Comedy",2020,"United States",328239523,14.7
"Alan Walker",57,"4,22,00,000","11,73,12,28,995","318","Music",2012,"Thailand",69625582,0.75
"AlArabiya العربية",945,"1,12,00,000","5,89,26,43,162","1,29,135","People & Blogs",2006,NA,NA,NA
"Alejo Igoa",494,"1,57,00,000","5,27,61,27,016","699","Comedy",2014,"Argentina",44938712,9.79
"Alex Gonzaga Official",724,"1,29,00,000","1,30,05,28,162","238","People & Blogs",2017,"Philippines",108116615,2.15
"Ali-A",391,"1,77,00,000","5,76,60,28,299","3,920","Gaming",2006,"nan",NA,NA
"AM3NlC",629,"1,40,00,000","4,81,66,38,383","5,446","Gaming",2012,"Brazil",212559417,12.08
"AMARINTV : อมรินทร์ทีวี",488,"1,57,00,000","11,19,40,74,075","97,231","Entertainment",2014,NA,NA,NA
"America's Got Talent",258,"2,17,00,000","4,01,69,33,296","2,751","Entertainment",2006,"United States",328239523,14.7
"Ami Rodriguez",749,"1,26,00,000","1,98,66,03,595","358","Entertainment",2009,"Colombia",50339443,9.71
"Amit Bhadana",212,"2,41,00,000","2,24,26,31,303","93","Entertainment",2012,"nan",NA,NA
"Anasala I أنس و أصالة",624,"1,41,00,000","3,06,86,19,934","407","Entertainment",2017,NA,NA,NA
"Anaysa",694,"1,32,00,000","3,17,35,75,287","490","Howto & Style",2012,"India",1366417754,5.36
"And TV",520,"1,51,00,000","11,58,38,24,903","26,477","Entertainment",2015,"United States",328239523,14.7
"Anitta",435,"1,67,00,000","6,61,01,75,435","99","Music",2011,"Brazil",212559417,12.08
"Annoying Orange",910,"1,14,00,000","7,89,37,69,128","1,861","Shows",2010,NA,NA,NA
"Antrax",466,"1,61,00,000","2,94,98,91,202","654","Gaming",2015,"Mexico",126014024,3.42
"Anuel AA",238,"2,24,00,000","11,62,76,13,226","92","Music",2016,"Colombia",50339443,9.71
"Aphmau",626,"1,40,00,000","13,36,47,84,369","3,996","Gaming",2012,"United States",328239523,14.7
